target_time_utc,forecast_issue_time_utc,lead_time,y,q0.50,ghi_fcst,cloud_cover_fcst,residual_w_m2
2025-01-02 06:00:00+00:00,2024-12-31 06:00:00+00:00,48,552.8,528.0113798698092,517.0,0.0,24.788620130190793
2025-01-02 06:00:00+00:00,2024-12-30 06:00:00+00:00,72,552.8,502.0126945875761,504.0,35.0,50.78730541242385
2025-01-02 07:00:00+00:00,2025-01-01 07:00:00+00:00,24,437.3,433.8096040715074,340.0,100.0,3.490395928492603
2025-01-02 07:00:00+00:00,2024-12-31 07:00:00+00:00,48,437.3,472.8524758133758,405.0,0.0,-35.55247581337579
2025-01-02 07:00:00+00:00,2024-12-30 07:00:00+00:00,72,437.3,354.8753713450383,396.0,10.0,82.42462865496174
2025-01-02 08:00:00+00:00,2025-01-01 08:00:00+00:00,24,263.3,249.47033454337105,221.0,100.0,13.829665456628959
2025-01-02 08:00:00+00:00,2024-12-31 08:00:00+00:00,48,263.3,277.6698447674448,246.0,0.0,-14.36984476744476
2025-01-02 08:00:00+00:00,2024-12-30 08:00:00+00:00,72,263.3,274.832435841004,240.0,11.0,-11.532435841003974
2025-01-02 09:00:00+00:00,2025-01-01 09:00:00+00:00,24,74.2,75.44200065225132,67.0,100.0,-1.2420006522513205
2025-01-02 09:00:00+00:00,2024-12-31 09:00:00+00:00,48,74.2,78.36833283544019,74.0,0.0,-4.168332835440182
2025-01-02 09:00:00+00:00,2024-12-30 09:00:00+00:00,72,74.2,80.80928864596167,72.0,11.0,-6.609288645961669
2025-01-03 00:00:00+00:00,2025-01-02 00:00:00+00:00,24,41.8,49.019682242744004,32.0,5.0,-7.219682242744007
2025-01-03 00:00:00+00:00,2025-01-01 00:00:00+00:00,48,41.8,48.699868854314765,32.0,5.0,-6.899868854314768
2025-01-03 00:00:00+00:00,2024-12-31 00:00:00+00:00,72,41.8,45.477952052636084,27.0,100.0,-3.677952052636087
2025-01-03 01:00:00+00:00,2025-01-02 01:00:00+00:00,24,215.0,227.88332288759986,185.0,5.0,-12.88332288759986
2025-01-03 01:00:00+00:00,2025-01-01 01:00:00+00:00,48,215.0,226.19521107072606,185.0,5.0,-11.19521107072606
2025-01-03 01:00:00+00:00,2024-12-31 01:00:00+00:00,72,215.0,219.0241823192987,182.0,7.0,-4.0241823192986885
2025-01-03 02:00:00+00:00,2025-01-02 02:00:00+00:00,24,346.7,354.26449985714873,351.0,5.0,-7.564499857148746
2025-01-03 02:00:00+00:00,2025-01-01 02:00:00+00:00,48,346.7,384.82356990517064,352.0,5.0,-38.123569905170655
2025-01-03 02:00:00+00:00,2024-12-31 02:00:00+00:00,72,346.7,333.9292071518839,348.0,37.0,12.770792848116116
2025-01-03 03:00:00+00:00,2025-01-02 03:00:00+00:00,24,403.8,508.11061626144146,481.0,5.0,-104.31061626144145
2025-01-03 03:00:00+00:00,2025-01-01 03:00:00+00:00,48,403.8,495.662091684632,482.0,5.0,-91.86209168463199
2025-01-03 03:00:00+00:00,2024-12-31 03:00:00+00:00,72,403.8,477.31282499577827,478.0,11.0,-73.51282499577826
2025-01-03 04:00:00+00:00,2025-01-02 04:00:00+00:00,24,526.8,555.8575213369832,556.0,5.0,-29.0575213369832
2025-01-03 04:00:00+00:00,2025-01-01 04:00:00+00:00,48,526.8,551.5005134839773,559.0,5.0,-24.700513483977375
2025-01-03 04:00:00+00:00,2024-12-31 04:00:00+00:00,72,526.8,507.83464337548446,552.0,26.0,18.965356624515493
2025-01-03 05:00:00+00:00,2025-01-02 05:00:00+00:00,24,580.8,565.4443840514238,568.0,5.0,15.355615948576201
2025-01-03 05:00:00+00:00,2025-01-01 05:00:00+00:00,48,580.8,561.6309188784475,569.0,5.0,19.169081121552495
2025-01-03 05:00:00+00:00,2024-12-31 05:00:00+00:00,72,580.8,514.9197200497172,565.0,9.0,65.88027995028278
2025-01-03 06:00:00+00:00,2025-01-02 06:00:00+00:00,24,495.2,538.8903552249856,514.0,5.0,-43.69035522498558
2025-01-03 06:00:00+00:00,2025-01-01 06:00:00+00:00,48,495.2,552.0449336226338,515.0,0.0,-56.844933622633846
2025-01-03 06:00:00+00:00,2024-12-31 06:00:00+00:00,72,495.2,513.4114436509092,517.0,10.0,-18.21144365090919
2025-01-03 07:00:00+00:00,2025-01-02 07:00:00+00:00,24,414.2,397.8163790883602,402.0,5.0,16.38362091163981
2025-01-03 07:00:00+00:00,2025-01-01 07:00:00+00:00,48,414.2,398.84379546174756,402.0,5.0,15.356204538252427
2025-01-03 07:00:00+00:00,2024-12-31 07:00:00+00:00,72,414.2,377.70546202217105,404.0,5.0,36.49453797782894
2025-01-03 08:00:00+00:00,2025-01-02 08:00:00+00:00,24,264.2,285.6815484940473,246.0,5.0,-21.48154849404733
2025-01-03 08:00:00+00:00,2025-01-01 08:00:00+00:00,48,264.2,286.98942983947813,245.0,5.0,-22.789429839478146
2025-01-03 08:00:00+00:00,2024-12-31 08:00:00+00:00,72,264.2,274.9900016348989,247.0,5.0,-10.790001634898886
2025-01-03 09:00:00+00:00,2025-01-02 09:00:00+00:00,24,75.8,84.36461618542968,76.0,5.0,-8.564616185429685
2025-01-03 09:00:00+00:00,2025-01-01 09:00:00+00:00,48,75.8,84.3381973417177,75.0,5.0,-8.538197341717705
2025-01-03 09:00:00+00:00,2024-12-31 09:00:00+00:00,72,75.8,80.76489320483762,76.0,5.0,-4.964893204837622
2025-01-04 00:00:00+00:00,2025-01-03 00:00:00+00:00,24,42.2,46.52431879756857,31.0,72.0,-4.324318797568566
2025-01-04 00:00:00+00:00,2025-01-02 00:00:00+00:00,48,42.2,47.85419516340065,27.0,100.0,-5.654195163400644
2025-01-04 00:00:00+00:00,2025-01-01 00:00:00+00:00,72,42.2,45.33042069137177,26.0,100.0,-3.130420691371768
2025-01-04 01:00:00+00:00,2025-01-03 01:00:00+00:00,24,211.8,211.52728122721206,169.0,83.0,0.27271877278795387
2025-01-04 01:00:00+00:00,2025-01-02 01:00:00+00:00,48,211.8,223.6532873316416,182.0,12.0,-11.853287331641582
2025-01-04 01:00:00+00:00,2025-01-01 01:00:00+00:00,72,211.8,225.38471783067973,184.0,6.0,-13.584717830679722
2025-01-04 02:00:00+00:00,2025-01-03 02:00:00+00:00,24,379.3,389.55503112515436,350.0,18.0,-10.255031125154346
2025-01-04 02:00:00+00:00,2025-01-02 02:00:00+00:00,48,379.3,398.13241037265664,348.0,7.0,-18.832410372656625
2025-01-04 02:00:00+00:00,2025-01-01 02:00:00+00:00,72,379.3,393.20601487192187,353.0,0.0,-13.906014871921855
2025-01-04 03:00:00+00:00,2025-01-03 03:00:00+00:00,24,491.8,486.25195445375766,480.0,6.0,5.548045546242349
2025-01-04 03:00:00+00:00,2025-01-02 03:00:00+00:00,48,491.8,490.22426543707155,478.0,6.0,1.57573456292846
2025-01-04 03:00:00+00:00,2025-01-01 03:00:00+00:00,72,491.8,487.18517556766443,482.0,5.0,4.614824432335581
2025-01-04 04:00:00+00:00,2025-01-03 04:00:00+00:00,24,355.3,565.9920411543901,554.0,11.0,-210.6920411543901
2025-01-04 04:00:00+00:00,2025-01-02 04:00:00+00:00,48,355.3,572.2745113952678,553.0,5.0,-216.97451139526783
2025-01-04 04:00:00+00:00,2025-01-01 04:00:00+00:00,72,355.3,593.2469574379056,558.0,7.0,-237.9469574379056
2025-01-04 05:00:00+00:00,2025-01-03 05:00:00+00:00,24,489.7,549.7772154093066,547.0,100.0,-60.077215409306575
2025-01-04 05:00:00+00:00,2025-01-02 05:00:00+00:00,48,489.7,557.3432886574044,468.0,100.0,-67.64328865740441
2025-01-04 05:00:00+00:00,2025-01-01 05:00:00+00:00,72,489.7,551.1052982396769,556.0,85.0,-61.40529823967694
2025-01-04 06:00:00+00:00,2025-01-03 06:00:00+00:00,24,389.0,512.2505518269393,431.0,100.0,-123.25055182693927
2025-01-04 06:00:00+00:00,2025-01-02 06:00:00+00:00,48,389.0,425.14199766438975,340.0,100.0,-36.14199766438975
2025-01-04 06:00:00+00:00,2025-01-01 06:00:00+00:00,72,389.0,519.4401095809211,474.0,100.0,-130.4401095809211
2025-01-04 07:00:00+00:00,2025-01-03 07:00:00+00:00,24,234.3,320.57057787488765,295.0,100.0,-86.27057787488764
2025-01-04 07:00:00+00:00,2025-01-02 07:00:00+00:00,48,234.3,267.2772390230441,169.0,100.0,-32.97723902304409
2025-01-04 07:00:00+00:00,2025-01-01 07:00:00+00:00,72,234.3,356.59850914464084,323.0,100.0,-122.29850914464083
2025-01-04 08:00:00+00:00,2025-01-03 08:00:00+00:00,24,186.3,248.50534267504528,182.0,100.0,-62.20534267504527
2025-01-04 08:00:00+00:00,2025-01-02 08:00:00+00:00,48,186.3,142.13693310718878,76.0,100.0,44.16306689281123
2025-01-04 08:00:00+00:00,2025-01-01 08:00:00+00:00,72,186.3,210.9997132321014,117.0,100.0,-24.699713232101402
2025-01-04 09:00:00+00:00,2025-01-03 09:00:00+00:00,24,41.2,51.466221260234484,48.0,100.0,-10.266221260234481
2025-01-04 09:00:00+00:00,2025-01-02 09:00:00+00:00,48,41.2,51.55477482417216,32.0,100.0,-10.35477482417216
2025-01-04 09:00:00+00:00,2025-01-01 09:00:00+00:00,72,41.2,50.96847789131808,37.0,100.0,-9.768477891318078
2025-01-05 00:00:00+00:00,2025-01-04 00:00:00+00:00,24,45.7,47.43585287834732,31.0,12.0,-1.7358528783473162
2025-01-05 00:00:00+00:00,2025-01-03 00:00:00+00:00,48,45.7,50.37932901123304,31.0,6.0,-4.679329011233037
2025-01-05 00:00:00+00:00,2025-01-02 00:00:00+00:00,72,45.7,44.141000726522705,27.0,100.0,1.5589992734772977
2025-01-05 01:00:00+00:00,2025-01-04 01:00:00+00:00,24,223.2,226.74780025263786,184.0,5.0,-3.5478002526378702
2025-01-05 01:00:00+00:00,2025-01-03 01:00:00+00:00,48,223.2,229.37369881894008,186.0,0.0,-6.173698818940096
2025-01-05 01:00:00+00:00,2025-01-02 01:00:00+00:00,72,223.2,217.01970010458564,181.0,11.0,6.18029989541435
2025-01-05 02:00:00+00:00,2025-01-04 02:00:00+00:00,24,388.2,383.28820539137644,353.0,0.0,4.911794608623552
2025-01-05 02:00:00+00:00,2025-01-03 02:00:00+00:00,48,388.2,406.0731349043764,357.0,0.0,-17.8731349043764
2025-01-05 02:00:00+00:00,2025-01-02 02:00:00+00:00,72,388.2,389.24973756339097,346.0,10.0,-1.049737563390977
2025-01-05 03:00:00+00:00,2025-01-04 03:00:00+00:00,24,515.2,493.4089024762,486.0,0.0,21.791097523800033
2025-01-05 03:00:00+00:00,2025-01-03 03:00:00+00:00,48,515.2,518.9024203970747,492.0,0.0,-3.702420397074661
2025-01-05 03:00:00+00:00,2025-01-02 03:00:00+00:00,72,515.2,494.91723679918937,478.0,0.0,20.282763200810678
2025-01-05 04:00:00+00:00,2025-01-04 04:00:00+00:00,24,597.3,590.0312559813281,562.0,0.0,7.268744018671896
2025-01-05 04:00:00+00:00,2025-01-03 04:00:00+00:00,48,597.3,615.3940653749713,570.0,0.0,-18.094065374971365
2025-01-05 04:00:00+00:00,2025-01-02 04:00:00+00:00,72,597.3,563.3617891584651,556.0,0.0,33.9382108415349
2025-01-05 05:00:00+00:00,2025-01-04 05:00:00+00:00,24,609.3,608.839261503557,573.0,0.0,0.4607384964429002
2025-01-05 05:00:00+00:00,2025-01-03 05:00:00+00:00,48,609.3,630.0432208971063,581.0,0.0,-20.743220897106312
2025-01-05 05:00:00+00:00,2025-01-02 05:00:00+00:00,72,609.3,579.4410796493812,570.0,0.0,29.858920350618746
2025-01-05 06:00:00+00:00,2025-01-04 06:00:00+00:00,24,555.3,556.3871911244302,520.0,0.0,-1.0871911244302055
2025-01-05 06:00:00+00:00,2025-01-03 06:00:00+00:00,48,555.3,562.4621052230237,524.0,0.0,-7.1621052230237865
2025-01-05 06:00:00+00:00,2025-01-02 06:00:00+00:00,72,555.3,561.7136215672415,523.0,0.0,-6.413621567241535
2025-01-05 07:00:00+00:00,2025-01-04 07:00:00+00:00,24,461.3,461.02397502127815,406.0,5.0,0.27602497872186404
2025-01-05 07:00:00+00:00,2025-01-03 07:00:00+00:00,48,461.3,487.95022208337247,411.0,0.0,-26.650222083372455
2025-01-05 07:00:00+00:00,2025-01-02 07:00:00+00:00,72,461.3,487.18326737477713,410.0,0.0,-25.88326737477712
2025-01-05 08:00:00+00:00,2025-01-04 08:00:00+00:00,24,288.2,287.6770830799211,248.0,5.0,0.5229169200788988
2025-01-05 08:00:00+00:00,2025-01-03 08:00:00+00:00,48,288.2,299.22430374569456,253.0,0.0,-11.024303745694567
2025-01-05 08:00:00+00:00,2025-01-02 08:00:00+00:00,72,288.2,295.26940322870286,252.0,0.0,-7.069403228702868
2025-01-05 09:00:00+00:00,2025-01-04 09:00:00+00:00,24,85.2,88.22622819431743,78.0,5.0,-3.026228194317426
2025-01-05 09:00:00+00:00,2025-01-03 09:00:00+00:00,48,85.2,88.46414592358558,81.0,0.0,-3.2641459235855734
2025-01-05 09:00:00+00:00,2025-01-02 09:00:00+00:00,72,85.2,88.90604661457435,80.0,0.0,-3.7060466145743476
2025-01-06 00:00:00+00:00,2025-01-05 00:00:00+00:00,24,44.5,52.84654539550456,34.0,0.0,-8.346545395504563
2025-01-06 00:00:00+00:00,2025-01-04 00:00:00+00:00,48,44.5,53.24946993587345,34.0,0.0,-8.74946993587345
2025-01-06 00:00:00+00:00,2025-01-03 00:00:00+00:00,72,44.5,53.271166785668186,33.0,0.0,-8.771166785668186
2025-01-06 01:00:00+00:00,2025-01-05 01:00:00+00:00,24,225.2,238.0213617222739,195.0,0.0,-12.821361722273906
2025-01-06 01:00:00+00:00,2025-01-04 01:00:00+00:00,48,225.2,241.76504594767377,195.0,0.0,-16.56504594767378
2025-01-06 01:00:00+00:00,2025-01-03 01:00:00+00:00,72,225.2,229.96728213156698,193.0,0.0,-4.767282131566986
2025-01-06 02:00:00+00:00,2025-01-05 02:00:00+00:00,24,394.5,416.7571464664576,368.0,0.0,-22.257146466457584
2025-01-06 02:00:00+00:00,2025-01-04 02:00:00+00:00,48,394.5,418.21266962120603,368.0,0.0,-23.712669621206032
2025-01-06 02:00:00+00:00,2025-01-03 02:00:00+00:00,72,394.5,412.8525331653309,366.0,0.0,-18.352533165330897
2025-01-06 03:00:00+00:00,2025-01-05 03:00:00+00:00,24,523.3,543.9963723057555,503.0,0.0,-20.696372305755517
2025-01-06 03:00:00+00:00,2025-01-04 03:00:00+00:00,48,523.3,545.3039257719711,503.0,0.0,-22.003925771971126
2025-01-06 03:00:00+00:00,2025-01-03 03:00:00+00:00,72,523.3,546.1140323668368,501.0,0.0,-22.81403236683684
2025-01-06 04:00:00+00:00,2025-01-05 04:00:00+00:00,24,599.5,614.0660751411315,583.0,0.0,-14.566075141131478
2025-01-06 04:00:00+00:00,2025-01-04 04:00:00+00:00,48,599.5,616.044181219068,580.0,0.0,-16.544181219068037
2025-01-06 04:00:00+00:00,2025-01-03 04:00:00+00:00,72,599.5,612.3083213969547,579.0,0.0,-12.808321396954739
2025-01-06 05:00:00+00:00,2025-01-05 05:00:00+00:00,24,615.0,639.1847189522776,598.0,0.0,-24.18471895227765
2025-01-06 05:00:00+00:00,2025-01-04 05:00:00+00:00,48,615.0,615.6857635623587,593.0,0.0,-0.6857635623587157
2025-01-06 05:00:00+00:00,2025-01-03 05:00:00+00:00,72,615.0,615.9280735257075,592.0,0.0,-0.9280735257075321
2025-01-06 06:00:00+00:00,2025-01-05 06:00:00+00:00,24,567.3,585.9982408230467,541.0,0.0,-18.698240823046717
2025-01-06 06:00:00+00:00,2025-01-04 06:00:00+00:00,48,567.3,595.4652560300814,541.0,0.0,-28.165256030081423
2025-01-06 06:00:00+00:00,2025-01-03 06:00:00+00:00,72,567.3,583.1085353307965,537.0,0.0,-15.80853533079653
2025-01-06 07:00:00+00:00,2025-01-05 07:00:00+00:00,24,453.5,476.0501003364534,427.0,0.0,-22.550100336453397
2025-01-06 07:00:00+00:00,2025-01-04 07:00:00+00:00,48,453.5,500.39446225003036,428.0,0.0,-46.89446225003036
2025-01-06 07:00:00+00:00,2025-01-03 07:00:00+00:00,72,453.5,483.3556308748678,424.0,0.0,-29.855630874867813
2025-01-06 08:00:00+00:00,2025-01-05 08:00:00+00:00,24,290.3,296.4698048658448,267.0,0.0,-6.16980486584481
2025-01-06 08:00:00+00:00,2025-01-04 08:00:00+00:00,48,290.3,293.0750766793659,267.0,0.0,-2.7750766793658954
2025-01-06 08:00:00+00:00,2025-01-03 08:00:00+00:00,72,290.3,291.579802275852,264.0,0.0,-1.2798022758519778
2025-01-06 09:00:00+00:00,2025-01-05 09:00:00+00:00,24,91.8,93.94939691475258,87.0,0.0,-2.149396914752586
2025-01-06 09:00:00+00:00,2025-01-04 09:00:00+00:00,48,91.8,96.58076091405984,88.0,0.0,-4.78076091405984
2025-01-06 09:00:00+00:00,2025-01-03 09:00:00+00:00,72,91.8,92.40073930919807,86.0,0.0,-0.6007393091980759
2025-01-07 00:00:00+00:00,2025-01-06 00:00:00+00:00,24,47.5,44.186724139073775,32.0,100.0,3.3132758609262254
2025-01-07 00:00:00+00:00,2025-01-05 00:00:00+00:00,48,47.5,41.261208216081215,27.0,100.0,6.238791783918785
2025-01-07 00:00:00+00:00,2025-01-04 00:00:00+00:00,72,47.5,49.82720530308197,30.0,100.0,-2.3272053030819677
2025-01-07 01:00:00+00:00,2025-01-06 01:00:00+00:00,24,205.0,217.9804297666964,173.0,100.0,-12.980429766696403
2025-01-07 01:00:00+00:00,2025-01-05 01:00:00+00:00,48,205.0,208.8952356527937,153.0,100.0,-3.8952356527937013
2025-01-07 01:00:00+00:00,2025-01-04 01:00:00+00:00,72,205.0,208.0181453494233,152.0,100.0,-3.0181453494232926
2025-01-07 02:00:00+00:00,2025-01-06 02:00:00+00:00,24,372.3,371.03046355070984,311.0,100.0,1.2695364492901717
2025-01-07 02:00:00+00:00,2025-01-05 02:00:00+00:00,48,372.3,406.7052842510776,315.0,100.0,-34.4052842510776
2025-01-07 02:00:00+00:00,2025-01-04 02:00:00+00:00,72,372.3,393.1610126232864,361.0,59.0,-20.8610126232864
2025-01-07 03:00:00+00:00,2025-01-06 03:00:00+00:00,24,455.0,477.2863108662331,497.0,76.0,-22.286310866233123
2025-01-07 03:00:00+00:00,2025-01-05 03:00:00+00:00,48,455.0,572.6553702210531,437.0,100.0,-117.65537022105309
2025-01-07 03:00:00+00:00,2025-01-04 03:00:00+00:00,72,455.0,532.314269378597,502.0,28.0,-77.31426937859703
2025-01-07 04:00:00+00:00,2025-01-06 04:00:00+00:00,24,455.7,570.6750262807723,507.0,100.0,-114.97502628077228
2025-01-07 04:00:00+00:00,2025-01-05 04:00:00+00:00,48,455.7,564.9653445912663,523.0,87.0,-109.26534459126634
2025-01-07 04:00:00+00:00,2025-01-04 04:00:00+00:00,72,455.7,603.8894298659512,582.0,6.0,-148.18942986595124
2025-01-07 05:00:00+00:00,2025-01-06 05:00:00+00:00,24,546.7,623.8399454256333,543.0,100.0,-77.1399454256333
2025-01-07 05:00:00+00:00,2025-01-05 05:00:00+00:00,48,546.7,618.3987734789513,513.0,100.0,-71.69877347895124
2025-01-07 05:00:00+00:00,2025-01-04 05:00:00+00:00,72,546.7,577.2622347631942,577.0,97.0,-30.56223476319417
2025-01-07 06:00:00+00:00,2025-01-06 06:00:00+00:00,24,534.7,587.587996719127,470.0,100.0,-52.88799671912693
2025-01-07 06:00:00+00:00,2025-01-05 06:00:00+00:00,48,534.7,549.4095513839712,456.0,100.0,-14.709551383971188
2025-01-07 06:00:00+00:00,2025-01-04 06:00:00+00:00,72,534.7,559.308298831744,426.0,100.0,-24.608298831743923
2025-01-07 07:00:00+00:00,2025-01-06 07:00:00+00:00,24,433.8,435.936030402482,340.0,100.0,-2.1360304024819925
2025-01-07 07:00:00+00:00,2025-01-05 07:00:00+00:00,48,433.8,456.800829838801,357.0,100.0,-23.000829838800996
2025-01-07 07:00:00+00:00,2025-01-04 07:00:00+00:00,72,433.8,471.1205832378953,359.0,100.0,-37.32058323789528
2025-01-07 08:00:00+00:00,2025-01-06 08:00:00+00:00,24,278.8,261.69650481864204,200.0,100.0,17.10349518135797
2025-01-07 08:00:00+00:00,2025-01-05 08:00:00+00:00,48,278.8,266.50876305712836,213.0,100.0,12.291236942871649
2025-01-07 08:00:00+00:00,2025-01-04 08:00:00+00:00,72,278.8,255.0916772948266,182.0,100.0,23.7083227051734
2025-01-07 09:00:00+00:00,2025-01-06 09:00:00+00:00,24,89.8,78.3911075777228,74.0,100.0,11.40889242227719
2025-01-07 09:00:00+00:00,2025-01-05 09:00:00+00:00,48,89.8,77.98568446543807,72.0,99.0,11.814315534561928
2025-01-07 09:00:00+00:00,2025-01-04 09:00:00+00:00,72,89.8,80.46455547074542,71.0,100.0,9.335444529254573
2025-01-08 00:00:00+00:00,2025-01-07 00:00:00+00:00,24,46.5,51.93474230736794,35.0,6.0,-5.434742307367941
2025-01-08 00:00:00+00:00,2025-01-06 00:00:00+00:00,48,46.5,52.51410254000392,34.0,51.0,-6.014102540003918
2025-01-08 00:00:00+00:00,2025-01-05 00:00:00+00:00,72,46.5,52.045659959094856,32.0,100.0,-5.545659959094856
2025-01-08 01:00:00+00:00,2025-01-07 01:00:00+00:00,24,233.3,237.39861640124354,189.0,100.0,-4.098616401243532
2025-01-08 01:00:00+00:00,2025-01-06 01:00:00+00:00,48,233.3,235.79774171394487,170.0,100.0,-2.497741713944862
2025-01-08 01:00:00+00:00,2025-01-05 01:00:00+00:00,72,233.3,227.70024821924903,170.0,100.0,5.599751780750978
2025-01-08 02:00:00+00:00,2025-01-07 02:00:00+00:00,24,406.2,426.19739343117294,375.0,9.0,-19.997393431172952
2025-01-08 02:00:00+00:00,2025-01-06 02:00:00+00:00,48,406.2,397.32363528465646,299.0,100.0,8.876364715343527
2025-01-08 02:00:00+00:00,2025-01-05 02:00:00+00:00,72,406.2,424.9467456096775,355.0,89.0,-18.746745609677532
2025-01-08 03:00:00+00:00,2025-01-07 03:00:00+00:00,24,537.3,502.39046140372744,474.0,86.0,34.90953859627251
2025-01-08 03:00:00+00:00,2025-01-06 03:00:00+00:00,48,537.3,557.6694450368966,448.0,100.0,-20.36944503689665
2025-01-08 03:00:00+00:00,2025-01-05 03:00:00+00:00,72,537.3,515.8580005129902,504.0,55.0,21.441999487009753
2025-01-08 04:00:00+00:00,2025-01-07 04:00:00+00:00,24,588.5,592.5365007439866,530.0,99.0,-4.036500743986608
2025-01-08 04:00:00+00:00,2025-01-06 04:00:00+00:00,48,588.5,563.345576107898,567.0,50.0,25.154423892102045
2025-01-08 04:00:00+00:00,2025-01-05 04:00:00+00:00,72,588.5,599.1841692045772,538.0,100.0,-10.684169204577188
2025-01-08 05:00:00+00:00,2025-01-07 05:00:00+00:00,24,553.8,613.6507039884058,504.0,100.0,-59.850703988405826
2025-01-08 05:00:00+00:00,2025-01-06 05:00:00+00:00,48,553.8,611.223608781676,503.0,100.0,-57.42360878167608
2025-01-08 05:00:00+00:00,2025-01-05 05:00:00+00:00,72,553.8,601.5411396333134,475.0,100.0,-47.74113963331342
2025-01-08 06:00:00+00:00,2025-01-07 06:00:00+00:00,24,553.5,553.3061244954746,414.0,100.0,0.19387550452540836
2025-01-08 06:00:00+00:00,2025-01-06 06:00:00+00:00,48,553.5,556.1065238012819,424.0,100.0,-2.6065238012819236
2025-01-08 06:00:00+00:00,2025-01-05 06:00:00+00:00,72,553.5,569.76299527528,479.0,100.0,-16.26299527527999
2025-01-08 07:00:00+00:00,2025-01-07 07:00:00+00:00,24,430.7,453.15156807013767,354.0,100.0,-22.451568070137682
2025-01-08 07:00:00+00:00,2025-01-06 07:00:00+00:00,48,430.7,380.8763285302361,304.0,100.0,49.823671469763894
2025-01-08 07:00:00+00:00,2025-01-05 07:00:00+00:00,72,430.7,361.2961555131944,292.0,100.0,69.40384448680561
2025-01-08 08:00:00+00:00,2025-01-07 08:00:00+00:00,24,204.3,246.27702962309885,196.0,100.0,-41.977029623098844
2025-01-08 08:00:00+00:00,2025-01-06 08:00:00+00:00,48,204.3,258.81649288089733,183.0,100.0,-54.51649288089732
2025-01-08 08:00:00+00:00,2025-01-05 08:00:00+00:00,72,204.3,259.4559507139758,196.0,100.0,-55.15595071397581
2025-01-08 09:00:00+00:00,2025-01-07 09:00:00+00:00,24,54.0,73.16231059673518,67.0,100.0,-19.162310596735182
2025-01-08 09:00:00+00:00,2025-01-06 09:00:00+00:00,48,54.0,66.79976121143449,63.0,100.0,-12.799761211434486
2025-01-08 09:00:00+00:00,2025-01-05 09:00:00+00:00,72,54.0,72.84106673029663,66.0,100.0,-18.84106673029663
2025-01-09 00:00:00+00:00,2025-01-08 00:00:00+00:00,24,48.0,49.14578848204353,35.0,12.0,-1.1457884820435282
2025-01-09 00:00:00+00:00,2025-01-07 00:00:00+00:00,48,48.0,51.46305702238614,34.0,65.0,-3.4630570223861383
2025-01-09 00:00:00+00:00,2025-01-06 00:00:00+00:00,72,48.0,54.27120050884194,33.0,100.0,-6.271200508841943
2025-01-09 01:00:00+00:00,2025-01-08 01:00:00+00:00,24,236.8,253.08631916301022,203.0,26.0,-16.286319163010205
2025-01-09 01:00:00+00:00,2025-01-07 01:00:00+00:00,48,236.8,236.6578221188986,197.0,63.0,0.14217788110141782
2025-01-09 01:00:00+00:00,2025-01-06 01:00:00+00:00,72,236.8,228.89668086302058,176.0,100.0,7.903319136979434
2025-01-09 02:00:00+00:00,2025-01-08 02:00:00+00:00,24,411.8,417.46085455501,382.0,10.0,-5.660854555009962
2025-01-09 02:00:00+00:00,2025-01-07 02:00:00+00:00,48,411.8,389.39093144481603,315.0,100.0,22.40906855518398
2025-01-09 02:00:00+00:00,2025-01-06 02:00:00+00:00,72,411.8,404.9918042943665,335.0,100.0,6.808195705633523
2025-01-09 03:00:00+00:00,2025-01-08 03:00:00+00:00,24,550.2,573.091209051017,520.0,17.0,-22.891209051016972
2025-01-09 03:00:00+00:00,2025-01-07 03:00:00+00:00,48,550.2,537.8716733706038,513.0,47.0,12.328326629396201
2025-01-09 03:00:00+00:00,2025-01-06 03:00:00+00:00,72,550.2,502.90445945775525,432.0,96.0,47.295540542244794
2025-01-09 04:00:00+00:00,2025-01-08 04:00:00+00:00,24,634.0,643.5553212153118,601.0,16.0,-9.555321215311778
2025-01-09 04:00:00+00:00,2025-01-07 04:00:00+00:00,48,634.0,561.235385443634,548.0,100.0,72.76461455636604
2025-01-09 04:00:00+00:00,2025-01-06 04:00:00+00:00,72,634.0,529.1133497321567,508.0,100.0,104.88665026784327
2025-01-09 05:00:00+00:00,2025-01-08 05:00:00+00:00,24,639.5,572.5970561322396,595.0,89.0,66.90294386776043
2025-01-09 05:00:00+00:00,2025-01-07 05:00:00+00:00,48,639.5,615.9001145360409,554.0,100.0,23.59988546395914
2025-01-09 05:00:00+00:00,2025-01-06 05:00:00+00:00,72,639.5,550.790916521943,534.0,100.0,88.70908347805698
2025-01-09 06:00:00+00:00,2025-01-08 06:00:00+00:00,24,511.7,548.3408619272211,475.0,100.0,-36.640861927221124
2025-01-09 06:00:00+00:00,2025-01-07 06:00:00+00:00,48,511.7,554.3435629333487,535.0,100.0,-42.64356293334873
2025-01-09 06:00:00+00:00,2025-01-06 06:00:00+00:00,72,511.7,569.8038033945161,497.0,100.0,-58.10380339451609
2025-01-09 07:00:00+00:00,2025-01-08 07:00:00+00:00,24,273.5,451.7180865492855,347.0,100.0,-178.2180865492855
2025-01-09 07:00:00+00:00,2025-01-07 07:00:00+00:00,48,273.5,480.33367589737054,396.0,100.0,-206.83367589737054
2025-01-09 07:00:00+00:00,2025-01-06 07:00:00+00:00,72,273.5,377.4852401160111,315.0,100.0,-103.98524011601108
